#Time (s)	H1 (m)	H2 (m)	H3 (m)	H4 (m)
4.016047461	0.1732	0.1377333333	0.1636666667	0.3232
4.017028617	0.173	0.1379333333	0.1638	0.3228
4.018035593	0.1729333333	0.1382	0.1639333333	0.3224666667
4.019042568	0.1731333333	0.1384666667	0.164	0.3222666667
4.020049544	0.1732666667	0.1386666667	0.1640666667	0.3221333333
4.0210307	0.1731333333	0.1389333333	0.1641333333	0.3219333333
4.022037675	0.1728666667	0.1392	0.1641333333	0.3214666667
4.023044651	0.1726666667	0.1394666667	0.1642666667	0.3208666667
4.024025807	0.1726666667	0.1397333333	0.1642666667	0.3203333333
4.025032782	0.1728	0.14	0.1644	0.3198
4.026039758	0.1727333333	0.1402666667	0.1644	0.3191333333
4.027046734	0.1725333333	0.1404666667	0.1644666667	0.3186
4.02802789	0.1724666667	0.1407333333	0.1645333333	0.3181333333
4.029034865	0.1725333333	0.1409333333	0.1646	0.3178
4.030041841	0.1725333333	0.1411333333	0.1647333333	0.3175333333
4.031048817	0.1724	0.1413333333	0.1648	0.3173333333
4.032029972	0.1722	0.1414666667	0.1648666667	0.317
4.033036948	0.1721333333	0.1416	0.1649333333	0.3166
4.034043924	0.1722	0.1418	0.1651333333	0.3162
4.035050899	0.1722666667	0.142	0.1652	0.3157333333
4.036032055	0.1721333333	0.1422	0.1652666667	0.3152666667
4.037039031	0.1719333333	0.1424666667	0.1654	0.3149333333
4.038046006	0.1718666667	0.1427333333	0.1655333333	0.3146666667
4.039027162	0.1719333333	0.143	0.1656	0.3143333333
4.040034138	0.1720666667	0.1432666667	0.1656	0.314
4.041041114	0.172	0.1434666667	0.1656	0.3136
4.042048089	0.1719333333	0.1436	0.1656	0.3133333333
4.043029245	0.1718666667	0.1438666667	0.1656666667	0.3129333333
4.044036221	0.172	0.1440666667	0.1656666667	0.3127333333
4.045043196	0.1720666667	0.1443333333	0.1656666667	0.3126666667
4.046050172	0.172	0.1444666667	0.1656666667	0.3126
4.047031328	0.1718666667	0.1446666667	0.1656666667	0.3123333333
4.048038304	0.1718	0.1447333333	0.1656666667	0.3121333333
4.049045279	0.1719333333	0.1448666667	0.1657333333	0.3117333333
4.050052255	0.172	0.145	0.1657333333	0.3112666667
4.051033411	0.1719333333	0.145	0.1657333333	0.3107333333
4.052040386	0.1717333333	0.145	0.1658	0.3102666667
4.053047362	0.1716666667	0.1450666667	0.1658666667	0.3097333333
4.054028518	0.1717333333	0.1451333333	0.1658666667	0.3092666667
4.055035493	0.1718	0.1452666667	0.166	0.3088
4.056042469	0.1718	0.1453333333	0.1661333333	0.3083333333
4.057049445	0.1718	0.1454	0.1662666667	0.3078
4.058030601	0.1718666667	0.1454666667	0.1664	0.3072
4.059037576	0.1719333333	0.1454666667	0.1664666667	0.3065333333
4.060044552	0.1718666667	0.1455333333	0.1664666667	0.3058666667
4.061051528	0.1718	0.1455333333	0.1665333333	0.3052666667
4.062032683	0.1718	0.1454666667	0.1665333333	0.3048
4.063039659	0.1718	0.1454666667	0.1666	0.3044
4.064046635	0.1718	0.1453333333	0.1666666667	0.304
4.06502779	0.1717333333	0.1452666667	0.1667333333	0.3036666667
4.066034766	0.1716	0.1452666667	0.1667333333	0.3033333333
4.067041742	0.1715333333	0.1452666667	0.1667333333	0.3028666667
4.068048717	0.1714666667	0.1452666667	0.1667333333	0.3023333333
4.069029873	0.1714666667	0.1453333333	0.1667333333	0.3018
4.070036849	0.1714666667	0.1454666667	0.1667333333	0.3012666667
4.071043825	0.1714	0.1454666667	0.1666666667	0.3008
4.0720508	0.1714666667	0.1455333333	0.1666666667	0.3002666667
4.073031956	0.1714	0.1454666667	0.1666	0.2998666667
4.074038932	0.1713333333	0.1454666667	0.1666	0.2996
4.075045907	0.1712666667	0.1455333333	0.1665333333	0.2993333333
4.076027063	0.1712666667	0.1456666667	0.1664666667	0.2990666667
4.077034039	0.1713333333	0.1458666667	0.1664666667	0.2988666667
4.078041015	0.1714	0.146	0.1664	0.2986666667
4.07904799	0.1712666667	0.1460666667	0.1664	0.2984
4.080029146	0.171	0.1461333333	0.1663333333	0.2982
4.081036122	0.1709333333	0.1462666667	0.1662666667	0.2981333333
4.082043097	0.1708666667	0.1463333333	0.1662	0.2980666667
4.083050073	0.1708	0.1464	0.1662	0.298
4.084031229	0.1706666667	0.1465333333	0.1661333333	0.2980666667
4.085038204	0.1704666667	0.1466666667	0.1660666667	0.2981333333
4.08604518	0.1704	0.1468	0.166	0.2979333333
4.087026336	0.1705333333	0.1469333333	0.1659333333	0.2976
4.088033312	0.1706666667	0.1472	0.1658666667	0.2972666667
4.089040287	0.1706666667	0.1473333333	0.1658	0.297
4.090047263	0.1704666667	0.1475333333	0.1657333333	0.2966
4.091028419	0.1704	0.1476	0.1656666667	0.2962
4.092035394	0.1704666667	0.1477333333	0.1655333333	0.2957333333
4.09304237	0.1705333333	0.1478666667	0.1654666667	0.2952666667
4.094049346	0.1704	0.148	0.1654	0.2947333333
4.095030501	0.1700666667	0.1480666667	0.1653333333	0.2942
4.096037477	0.1698666667	0.1481333333	0.1652666667	0.2936666667
4.097044453	0.1698	0.1482666667	0.1651333333	0.2931333333
4.098051428	0.1698	0.1482666667	0.165	0.2926
4.099032584	0.1696	0.1484	0.1648666667	0.2920666667
4.10003956	0.1694	0.1484	0.1647333333	0.2915333333
4.101046536	0.1692666667	0.1485333333	0.1646	0.2911333333
4.102027691	0.1692	0.1486	0.1644666667	0.2908
4.103034667	0.169	0.1486	0.1644	0.2903333333
4.104041643	0.1686	0.1486666667	0.1642666667	0.29
4.105048618	0.1682666667	0.1487333333	0.1641333333	0.2896666667
4.106029774	0.1681333333	0.1487333333	0.164	0.2894
4.10703675	0.1682666667	0.1487333333	0.1639333333	0.2889333333
4.108043725	0.1682666667	0.1488	0.1638666667	0.2886666667
4.109050701	0.1682	0.1488	0.1637333333	0.2884
4.110031857	0.1680666667	0.1488	0.1636	0.2881333333
4.111038833	0.168	0.1488	0.1635333333	0.288
4.112045808	0.1681333333	0.1488	0.1634666667	0.2878
4.113026964	0.1682666667	0.1488	0.1634	0.2875333333
4.11403394	0.1682	0.1488	0.1633333333	0.2872
4.115040915	0.1680666667	0.1488	0.1632	0.2869333333
4.116047891	0.1679333333	0.1488666667	0.1631333333	0.2865333333
4.117029047	0.168	0.1488666667	0.1630666667	0.2861333333
4.118036023	0.1679333333	0.1489333333	0.163	0.2856666667
4.119042998	0.1678666667	0.149	0.1628666667	0.2852
4.120049974	0.1678	0.1490666667	0.1628666667	0.2847333333
4.12103113	0.1678666667	0.1491333333	0.1628	0.2843333333
4.122038105	0.1678666667	0.1492	0.1627333333	0.2839333333
4.123045081	0.1678666667	0.1492666667	0.1626666667	0.2836
4.124052057	0.1677333333	0.1493333333	0.1625333333	0.2833333333
4.125033212	0.1675333333	0.1494	0.1624666667	0.2830666667
4.126040188	0.1675333333	0.1494666667	0.1623333333	0.2827333333
4.127047164	0.1675333333	0.1496	0.1622666667	0.2824666667
4.12802832	0.1675333333	0.1496666667	0.1622	0.2821333333
4.129035295	0.1674	0.1498	0.162	0.2818
4.130042271	0.1674	0.1498666667	0.1619333333	0.2814
4.131049247	0.1674	0.15	0.1618666667	0.2811333333
4.132030402	0.1674	0.1500666667	0.1617333333	0.2807333333
4.133037378	0.1674	0.1502	0.1616	0.2802666667
4.134044354	0.1674	0.1503333333	0.1614666667	0.2798
4.135051329	0.1674	0.1504666667	0.1613333333	0.2794
4.136032485	0.1674666667	0.1506	0.1612666667	0.279
4.137039461	0.1674666667	0.1507333333	0.1612	0.2786
4.138046436	0.1674	0.1508	0.1610666667	0.2782
4.139027592	0.1674	0.1509333333	0.1608666667	0.2778666667
4.140034568	0.1674666667	0.151	0.1607333333	0.2776
4.141041544	0.1675333333	0.1511333333	0.1606	0.2773333333
4.142048519	0.1674666667	0.1512666667	0.1604666667	0.2771333333
4.143029675	0.1674	0.1514	0.1603333333	0.2769333333
4.144036651	0.1674	0.1514666667	0.1602	0.2766
4.145043626	0.1675333333	0.1516666667	0.1601333333	0.2762666667
4.146050602	0.1674666667	0.1518	0.16	0.2760666667
4.147031758	0.1673333333	0.1518666667	0.1598666667	0.2758666667
4.148038734	0.1672	0.152	0.1598	0.2756
4.149045709	0.1672	0.1521333333	0.1596666667	0.2753333333
4.150026865	0.1672666667	0.1522666667	0.1596	0.275
4.151033841	0.1673333333	0.1524	0.1595333333	0.2748666667
4.152040816	0.1672	0.1524666667	0.1594666667	0.2746666667
4.153047792	0.167	0.1526	0.1594	0.2746
4.154028948	0.1668666667	0.1527333333	0.1593333333	0.2745333333
4.155035923	0.1669333333	0.1529333333	0.1592	0.2744666667
4.156042899	0.167	0.1530666667	0.1591333333	0.2743333333
4.157049875	0.167	0.1531333333	0.1590666667	0.2742666667
4.158031031	0.167	0.1532666667	0.159	0.2741333333
4.159038006	0.1672	0.1534	0.1589333333	0.2739333333
4.160044982	0.1674	0.1534666667	0.1588	0.2738
4.161051958	0.1674666667	0.1536	0.1587333333	0.2736666667
4.162033113	0.1673333333	0.1536666667	0.1586	0.2735333333
4.163040089	0.1672666667	0.1538	0.1585333333	0.2732666667
4.164047065	0.1673333333	0.1538	0.1584	0.2729333333
4.16502822	0.1675333333	0.1538666667	0.1582666667	0.2727333333
4.166035196	0.1675333333	0.1539333333	0.1581333333	0.2724666667
4.167042172	0.1673333333	0.1540666667	0.1580666667	0.2722666667
4.168049147	0.1672	0.1541333333	0.1579333333	0.272
4.169030303	0.1674	0.1542	0.1578	0.2716666667
4.170037279	0.1676666667	0.1542666667	0.1576666667	0.2713333333
4.171044255	0.1678666667	0.1544	0.1576	0.2710666667
4.17205123	0.1678666667	0.1544666667	0.1574666667	0.2706666667
4.173032386	0.1678	0.1545333333	0.1574	0.2704666667
4.174039362	0.1678	0.1546666667	0.1573333333	0.2702
4.175046337	0.168	0.1547333333	0.1572	0.2698
4.176027493	0.1680666667	0.1548	0.1571333333	0.2694
4.177034469	0.1680666667	0.1549333333	0.157	0.2690666667
4.178041445	0.1679333333	0.1549333333	0.1569333333	0.2688
4.17904842	0.168	0.155	0.1568666667	0.2685333333
4.180029576	0.1681333333	0.1551333333	0.1568	0.2681333333
4.181036552	0.1681333333	0.1552	0.1568	0.2677333333
4.182043527	0.1680666667	0.1552666667	0.1567333333	0.2675333333
4.183050503	0.1679333333	0.1554	0.1566666667	0.2672666667
4.184031659	0.1679333333	0.1555333333	0.1565333333	0.2669333333
4.185038634	0.1679333333	0.1556666667	0.1564666667	0.2667333333
4.18604561	0.1678666667	0.1558	0.1564	0.2664666667
4.187052586	0.1677333333	0.1559333333	0.1563333333	0.2662666667
4.188033742	0.1676	0.156	0.1562666667	0.2661333333
4.189040717	0.1676	0.1560666667	0.1562	0.2660666667
4.190047693	0.1676666667	0.1562	0.1561333333	0.2659333333
4.191028849	0.1677333333	0.1562666667	0.156	0.2658666667
4.192035824	0.1677333333	0.1563333333	0.156	0.2658
4.1930428	0.1677333333	0.1564666667	0.1559333333	0.2657333333
4.194049776	0.1678666667	0.1566	0.1558666667	0.2656666667
4.195030931	0.1678666667	0.1566666667	0.1558	0.2656
4.196037907	0.1678	0.1568	0.1557333333	0.2655333333
4.197044883	0.1676	0.157	0.1556666667	0.2653333333
4.198051858	0.1675333333	0.1571333333	0.1556	0.2652666667
4.199033014	0.1675333333	0.1573333333	0.1555333333	0.2652
4.20003999	0.1675333333	0.1574666667	0.1555333333	0.2652
4.201046966	0.1675333333	0.1575333333	0.1555333333	0.2651333333
4.202028121	0.1675333333	0.1577333333	0.1554666667	0.265
4.203035097	0.1675333333	0.1578	0.1554	0.2647333333
4.204042073	0.1674	0.1579333333	0.1553333333	0.2646
4.205049048	0.1672666667	0.1580666667	0.1552666667	0.2643333333
4.206030204	0.1672	0.1582	0.1552	0.2641333333
4.20703718	0.1673333333	0.1583333333	0.1552	0.2639333333
4.208044155	0.1674	0.1584666667	0.1552	0.2636666667
4.209051131	0.1674666667	0.1586	0.1550666667	0.2634
4.210032287	0.1673333333	0.1587333333	0.1550666667	0.2632666667
4.211039263	0.1672	0.1589333333	0.1550666667	0.2631333333
4.212046238	0.1671333333	0.1590666667	0.155	0.2629333333
4.213027394	0.1672	0.1592	0.1549333333	0.2628
4.21403437	0.1672	0.1592666667	0.1548666667	0.2626
4.215041345	0.1671333333	0.1594	0.1548	0.2624
4.216048321	0.1670666667	0.1595333333	0.1547333333	0.2621333333
4.217029477	0.1670666667	0.1596	0.1546	0.2618
4.218036453	0.1670666667	0.1596666667	0.1546	0.2615333333
4.219043428	0.167	0.1597333333	0.1546	0.2614
4.220050404	0.1668666667	0.1598666667	0.1545333333	0.2612666667
4.22103156	0.1668	0.1599333333	0.1544666667	0.261
4.222038535	0.1668666667	0.1600666667	0.1544	0.2608666667
4.223045511	0.167	0.1601333333	0.1543333333	0.2607333333
4.224052487	0.1669333333	0.1602	0.1543333333	0.2606
4.225033642	0.1668	0.1603333333	0.1542666667	0.2604666667
4.226040618	0.1666666667	0.1603333333	0.1542	0.2603333333
4.227047594	0.1666666667	0.1604	0.1542	0.2600666667
4.22802875	0.1667333333	0.1604	0.1541333333	0.2598666667
4.229035725	0.1666666667	0.1604666667	0.1540666667	0.2597333333
4.230042701	0.1664666667	0.1605333333	0.154	0.2594666667
4.231049677	0.1663333333	0.1606	0.154	0.2592666667
4.232030832	0.1664	0.1606	0.1539333333	0.2591333333
4.233037808	0.1664	0.1606	0.1538666667	0.2589333333
4.234044784	0.1662666667	0.1607333333	0.1538	0.2588
4.235051759	0.1660666667	0.1607333333	0.1538666667	0.2586666667
4.236032915	0.1658666667	0.1607333333	0.1538666667	0.2584666667
4.237039891	0.1658666667	0.1607333333	0.1538	0.2584
4.238046866	0.1659333333	0.1608	0.1538	0.2582
4.239028022	0.1658	0.1608666667	0.1538	0.2579333333
4.240034998	0.1656	0.1608666667	0.1538	0.2578
4.241041974	0.1654666667	0.1608666667	0.1538	0.2577333333
4.242048949	0.1654	0.1608666667	0.1537333333	0.2575333333
4.243030105	0.1654	0.1608666667	0.1536666667	0.2574
4.244037081	0.1654	0.1609333333	0.1536666667	0.2573333333
4.245044056	0.1653333333	0.1608666667	0.1536666667	0.2572
4.246051032	0.1652666667	0.1608666667	0.1536666667	0.2570666667
4.247032188	0.1653333333	0.1608666667	0.1536666667	0.2568666667
4.248039164	0.1653333333	0.1609333333	0.1536666667	0.2567333333
4.249046139	0.1652666667	0.1609333333	0.1536	0.2565333333
4.250053115	0.1651333333	0.1609333333	0.1536	0.2563333333
4.251034271	0.1651333333	0.161	0.1536	0.2562
4.252041246	0.1652666667	0.161	0.1536	0.256
4.253048222	0.1653333333	0.161	0.1536	0.2558666667
4.254029378	0.1652	0.161	0.1536	0.2558666667
4.255036353	0.1650666667	0.161	0.1536666667	0.2558
4.256043329	0.1649333333	0.161	0.1536666667	0.2557333333
4.257050305	0.165	0.161	0.1536	0.2558
4.258031461	0.1650666667	0.1609333333	0.1536	0.2557333333
4.259038436	0.1650666667	0.1609333333	0.1536666667	0.2556666667
4.260045412	0.165	0.1608666667	0.1536666667	0.2556
4.261052388	0.1649333333	0.1608666667	0.1536666667	0.2555333333
4.262033543	0.1648666667	0.1608666667	0.1536666667	0.2554
4.263040519	0.1647333333	0.1608666667	0.1536666667	0.2554
4.264047495	0.1647333333	0.1608666667	0.1537333333	0.2554
4.26502865	0.1647333333	0.1608	0.1537333333	0.2553333333
4.266035626	0.1647333333	0.1608	0.1537333333	0.2552666667
4.267042602	0.1647333333	0.1608	0.1538	0.2551333333
4.268049577	0.1646	0.1608	0.1538	0.2550666667
4.269030733	0.1644666667	0.1607333333	0.1538	0.255
4.270037709	0.1644	0.1607333333	0.1538666667	0.2548666667
4.271044685	0.1642666667	0.1607333333	0.1538	0.2548
4.27205166	0.1642666667	0.1607333333	0.1538666667	0.2547333333
4.273032816	0.1642	0.1606666667	0.1539333333	0.2546
4.274039792	0.1641333333	0.1606	0.1539333333	0.2544666667
4.275046767	0.1641333333	0.1606	0.1539333333	0.2543333333
4.276027923	0.1641333333	0.1606	0.1539333333	0.2541333333
4.277034899	0.1641333333	0.1605333333	0.1539333333	0.254
4.278041875	0.164	0.1604666667	0.154	0.2538666667
4.27904885	0.164	0.1604666667	0.154	0.2538666667
4.280030006	0.1640666667	0.1604	0.154	0.2537333333
4.281036982	0.1641333333	0.1603333333	0.1540666667	0.2535333333
4.282043957	0.1641333333	0.1602666667	0.1540666667	0.2534666667
4.283050933	0.1641333333	0.1602	0.1540666667	0.2534
4.284032089	0.1640666667	0.1601333333	0.1540666667	0.2533333333
4.285039064	0.1641333333	0.1600666667	0.1540666667	0.2532
4.28604604	0.1642	0.1600666667	0.1541333333	0.2530666667
4.287053016	0.1642666667	0.1599333333	0.1542	0.253
4.288034172	0.1643333333	0.1598666667	0.1542	0.253
4.289041147	0.1645333333	0.1598	0.1542	0.253
4.290048123	0.1646666667	0.1597333333	0.1542	0.2529333333
4.291029279	0.1647333333	0.1597333333	0.1542666667	0.2528
4.292036254	0.1646	0.1596	0.1542666667	0.2527333333
4.29304323	0.1644666667	0.1596	0.1542666667	0.2528
4.294050206	0.1645333333	0.1595333333	0.1542666667	0.2528
4.295031361	0.1648	0.1594666667	0.1543333333	0.2527333333
4.296038337	0.1650666667	0.1594	0.1543333333	0.2526
4.297045313	0.1651333333	0.1593333333	0.1543333333	0.2524666667
4.298052288	0.1650666667	0.1592666667	0.1544	0.2523333333
4.299033444	0.1651333333	0.1592	0.1544	0.2523333333
4.30004042	0.1652666667	0.1591333333	0.1544	0.2522666667
4.301047396	0.1654666667	0.1590666667	0.1544	0.2520666667
4.302028551	0.1656	0.1590666667	0.1544666667	0.2518666667
4.303035527	0.1658	0.159	0.1544666667	0.2518
4.304042503	0.1661333333	0.1589333333	0.1544666667	0.2518
4.305049478	0.1664666667	0.1588666667	0.1545333333	0.2516
4.306030634	0.1666666667	0.1587333333	0.1545333333	0.2514
4.30703761	0.1666666667	0.1586666667	0.1545333333	0.2512
4.308044585	0.1666	0.1586	0.1546	0.2510666667
4.309051561	0.1666	0.1586	0.1546	0.2510666667
4.310032717	0.1666	0.1585333333	0.1546666667	0.251
4.311039693	0.1665333333	0.1584666667	0.1546666667	0.2509333333
4.312046668	0.1663333333	0.1584	0.1546666667	0.2509333333
4.313027824	0.1661333333	0.1582666667	0.1547333333	0.2508666667
4.3140348	0.1661333333	0.1582	0.1548	0.2507333333
4.315041775	0.1661333333	0.1582	0.1548	0.2506666667
4.316048751	0.1661333333	0.1581333333	0.1548666667	0.2506
4.317029907	0.1660666667	0.1580666667	0.1548666667	0.2504666667
4.318036883	0.1660666667	0.1579333333	0.1549333333	0.2502666667
4.319043858	0.1661333333	0.1578666667	0.155	0.2502
4.320050834	0.1662666667	0.1578	0.1550666667	0.2501333333
4.32103199	0.1663333333	0.1577333333	0.1550666667	0.2500666667
4.322038965	0.1664	0.1576666667	0.1550666667	0.2500666667
4.323045941	0.1664666667	0.1576	0.1552	0.2499333333
4.324052917	0.1667333333	0.1575333333	0.1552666667	0.2498
4.325034072	0.1670666667	0.1574666667	0.1553333333	0.2498
4.326041048	0.1675333333	0.1573333333	0.1553333333	0.2498666667
4.327048024	0.1679333333	0.1572666667	0.1554	0.2497333333
4.32802918	0.1681333333	0.1571333333	0.1554666667	0.2497333333
4.329036155	0.1683333333	0.1570666667	0.1555333333	0.2496666667
4.330043131	0.1685333333	0.1570666667	0.1556	0.2496666667
4.331050107	0.1686666667	0.157	0.1556	0.2496666667
4.332031262	0.1688666667	0.1568666667	0.1556666667	0.2496666667
4.333038238	0.169	0.1568	0.1557333333	0.2496
4.334045214	0.1690666667	0.1566666667	0.1557333333	0.2496
4.335052189	0.1690666667	0.1566	0.1558	0.2495333333
4.336033345	0.1691333333	0.1565333333	0.1558	0.2494666667
4.337040321	0.1692	0.1564	0.1558	0.2494666667
4.338047296	0.1693333333	0.1563333333	0.1558666667	0.2494666667
4.339028452	0.1694666667	0.1562666667	0.1559333333	0.2494666667
4.340035428	0.1695333333	0.1561333333	0.156	0.2494666667
4.341042404	0.1696	0.1560666667	0.1560666667	0.2495333333
4.342049379	0.1696666667	0.156	0.1561333333	0.2496
4.343030535	0.1698	0.1559333333	0.1562	0.2495333333
4.344037511	0.17	0.1558	0.1562	0.2495333333
4.345044486	0.1702	0.1557333333	0.1562666667	0.2496
4.346051462	0.1704	0.1556666667	0.1563333333	0.2495333333
4.347032618	0.1706666667	0.1555333333	0.1563333333	0.2494666667
4.348039594	0.1709333333	0.1554666667	0.1563333333	0.2493333333
4.349046569	0.1711333333	0.1553333333	0.1564666667	0.2493333333
4.350027725	0.1714	0.1552666667	0.1565333333	0.2492666667
4.351034701	0.1716666667	0.1552	0.1565333333	0.2491333333
4.352041676	0.172	0.1550666667	0.1566	0.2491333333
4.353048652	0.1723333333	0.155	0.1566666667	0.2492
4.354029808	0.1726666667	0.1549333333	0.1566666667	0.2492
4.355036783	0.1729333333	0.1548	0.1568	0.2492666667
4.356043759	0.1731333333	0.1548	0.1568	0.2493333333
4.357050735	0.1734	0.1546666667	0.1568	0.2493333333
4.358031891	0.1736666667	0.1546	0.1568666667	0.2494666667
4.359038866	0.1738666667	0.1545333333	0.1569333333	0.2494
4.360045842	0.1740666667	0.1544666667	0.1569333333	0.2494
4.361052818	0.1743333333	0.1543333333	0.1569333333	0.2495333333
4.362033973	0.1746	0.1542666667	0.157	0.2495333333
4.363040949	0.1749333333	0.1542	0.157	0.2494666667
4.364047925	0.1753333333	0.1541333333	0.157	0.2496666667
4.36502908	0.1756	0.1540666667	0.1570666667	0.2498
4.366036056	0.1764	0.154	0.1570666667	0.2498666667
4.367043032	0.1779333333	0.1539333333	0.1570666667	0.2498666667
4.368050007	0.1792666667	0.1538666667	0.1571333333	0.2499333333
4.369031163	0.1799333333	0.1538	0.1571333333	0.2501333333
4.370038139	0.1804	0.1536666667	0.1571333333	0.2503333333
4.371045115	0.1807333333	0.1535333333	0.1571333333	0.2503333333
4.37205209	0.181	0.1534666667	0.1572	0.2504
4.373033246	0.1813333333	0.1534	0.1572	0.2504666667
4.374040222	0.1814	0.1533333333	0.1572666667	0.2505333333
4.375047197	0.1814666667	0.1532666667	0.1572666667	0.2506666667
4.376028353	0.1814666667	0.1531333333	0.1572666667	0.2508
4.377035329	0.1815333333	0.1530666667	0.1572666667	0.251
4.378042305	0.1814666667	0.153	0.1572666667	0.2511333333
4.37904928	0.1813333333	0.1529333333	0.1573333333	0.2512
4.380030436	0.1812666667	0.1528666667	0.1573333333	0.2512666667
4.381037412	0.1814	0.1527333333	0.1573333333	0.2513333333
4.382044387	0.1817333333	0.1526666667	0.1573333333	0.2514
4.383051363	0.1823333333	0.1526	0.1573333333	0.2514666667
4.384032519	0.1828	0.1524666667	0.1573333333	0.2514666667
4.385039494	0.1832	0.1524	0.1573333333	0.2514666667
4.38604647	0.1836	0.1523333333	0.1573333333	0.2515333333
4.387027626	0.1841333333	0.1522	0.1573333333	0.2516
4.388034602	0.1850666667	0.1522	0.1573333333	0.2516666667
4.389041577	0.1862	0.1520666667	0.1574	0.2517333333
4.390048553	0.1879333333	0.152	0.1574	0.2518
4.391029709	0.1905333333	0.1519333333	0.1574	0.2518
4.392036684	0.1934666667	0.1518	0.1574	0.2518666667
4.39304366	0.1963333333	0.1517333333	0.1574	0.252
4.394050636	0.1992	0.1516666667	0.1574	0.2520666667
4.395031791	0.2014	0.1516666667	0.1574	0.2522
4.396038767	0.2026666667	0.1515333333	0.1573333333	0.2523333333
4.397045743	0.2038666667	0.1514666667	0.1573333333	0.2522666667
4.398052718	0.2053333333	0.1514	0.1573333333	0.2523333333
4.399033874	0.2066	0.1512666667	0.1573333333	0.2523333333
4.40004085	0.2072	0.1512	0.1573333333	0.2523333333
4.401047826	0.2073333333	0.1511333333	0.1572666667	0.2524
4.402028981	0.2074	0.151	0.1572	0.2524666667
4.403035957	0.2073333333	0.151	0.1572	0.2524666667
4.404042933	0.2073333333	0.1508666667	0.1571333333	0.2525333333
4.405049908	0.2074666667	0.1508	0.1571333333	0.2525333333
4.406031064	0.2075333333	0.1507333333	0.1571333333	0.2524666667
4.40703804	0.2075333333	0.1506666667	0.1571333333	0.2525333333
4.408045015	0.2076666667	0.1505333333	0.1571333333	0.2526
4.409051991	0.2078666667	0.1505333333	0.1571333333	0.2526
4.410033147	0.2082666667	0.1504666667	0.1570666667	0.2526
4.411040123	0.2085333333	0.1504	0.157	0.2527333333
4.412047098	0.2090666667	0.1502666667	0.157	0.2526666667
4.413028254	0.2099333333	0.1502	0.1569333333	0.2526
4.41403523	0.2106	0.1501333333	0.1569333333	0.2526666667
4.415042205	0.2106	0.1501333333	0.1569333333	0.2527333333
4.416049181	0.2104666667	0.1500666667	0.1569333333	0.2528
4.417030337	0.2104666667	0.1499333333	0.1568666667	0.2528666667
4.418037313	0.2106	0.1498666667	0.1568	0.2528666667
4.419044288	0.2109333333	0.1498666667	0.1568	0.2529333333
4.420051264	0.2114	0.1498	0.1568	0.2529333333
4.42103242	0.2121333333	0.1496666667	0.1567333333	0.2529333333
4.422039395	0.2132	0.1496666667	0.1567333333	0.2529333333
4.423046371	0.2146666667	0.1495333333	0.1567333333	0.253
4.424053347	0.2162666667	0.1494666667	0.1566666667	0.2530666667
4.425034502	0.2176666667	0.1494666667	0.1566	0.2531333333
4.426041478	0.2184666667	0.1494	0.1565333333	0.2531333333
4.427048454	0.2186666667	0.1492666667	0.1565333333	0.2531333333
4.42802961	0.2188	0.1492	0.1565333333	0.2532
4.429036585	0.2187333333	0.1491333333	0.1564666667	0.2531333333
4.430043561	0.2184666667	0.1491333333	0.1564666667	0.2530666667
4.431050537	0.2182	0.1490666667	0.1564666667	0.253
4.432031692	0.2180666667	0.149	0.1564	0.253
4.433038668	0.2181333333	0.1489333333	0.1563333333	0.253
4.434045644	0.2183333333	0.1488666667	0.1563333333	0.2529333333
4.435052619	0.2184	0.1487333333	0.1562666667	0.2528666667
4.436033775	0.2179333333	0.1486666667	0.1562	0.2528666667
4.437040751	0.2172	0.1486666667	0.1562	0.2529333333
4.438047726	0.217	0.1486	0.1561333333	0.2529333333
4.439028882	0.2176666667	0.1485333333	0.1560666667	0.253
4.440035858	0.2194	0.1484666667	0.1560666667	0.2530666667
4.441042834	0.2225333333	0.1484	0.156	0.253
4.442049809	0.2257333333	0.1482666667	0.1559333333	0.2531333333
4.443030965	0.2272666667	0.1482666667	0.1558666667	0.2532666667
4.444037941	0.2275333333	0.1482666667	0.1558	0.2534
4.445044916	0.2282	0.1482	0.1557333333	0.2535333333
4.446051892	0.2297333333	0.1480666667	0.1556666667	0.2536
4.447033048	0.2313333333	0.148	0.1556666667	0.2536666667
4.448040024	0.2324	0.1479333333	0.1556	0.2538
4.449046999	0.2333333333	0.1478666667	0.1555333333	0.2538666667
4.450028155	0.2342	0.1478	0.1555333333	0.2539333333
4.451035131	0.2349333333	0.1477333333	0.1554666667	0.2540666667
4.452042106	0.2357333333	0.1477333333	0.1554	0.2541333333
4.453049082	0.2367333333	0.1476	0.1554	0.2542666667
4.454030238	0.2376	0.1475333333	0.1553333333	0.2544666667
4.455037213	0.2382666667	0.1474666667	0.1553333333	0.2546
4.456044189	0.2388666667	0.1474	0.1552666667	0.2546666667
4.457051165	0.2392	0.1473333333	0.1552	0.2548
4.458032321	0.2391333333	0.1472666667	0.1551333333	0.2548666667
4.459039296	0.2388666667	0.1472	0.1551333333	0.2549333333
4.460046272	0.239	0.1471333333	0.1550666667	0.255
4.461053248	0.2399333333	0.1470666667	0.1550666667	0.2550666667
4.462034403	0.2408	0.1470666667	0.155	0.255
4.463041379	0.2410666667	0.1469333333	0.1549333333	0.255
4.464048355	0.2413333333	0.1468666667	0.1548666667	0.2551333333
